IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC635,686,686,BXD9,HF,F,Dilute Brown,146,Natural,605,03/15/2012,07/20/2012,11/10/2013,127,22.9,6.99,23.39,22.94,27.5,29.3,6.4,34.5,45.9,52.4,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,153,224,323,402,511,,,,,,,,,,No
FAC353,376,376,BXD9,HF,F,Dilute Brown,146,Natural,593,10/09/2011,02/13/2012,05/24/2013,127,33.3,6.99,23.39,33.34,47.5,51.3,18,53,51.4,42.5,33.2,-0.1,,,,,,,,,42,121,200,255,354,433,,,,,,,,,169,248,327,382,481,560,,,,,,,,,No
FAC632,683,683,BXD9,HF,F,Dilute Brown,146,Natural,517,03/15/2012,07/20/2012,08/14/2013,127,24.5,6.99,23.39,24.54,40.6,50.3,25.8,56.8,65.2,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,153,224,323,402,,,,,,,,,,,No
FAC354,377,377,BXD9,HF,F,Dilute Brown,146,Euthanized,425,10/09/2011,02/13/2012,12/07/2012,127,43.7,6.99,23.39,43.74,57.6,64.3,20.6,65.5,69.3,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,169,248,327,382,,,,,,,,,,,No
FAC1511,1933,1880,C57BL/6J,HF,F,Black,,Natural,1004,06/17/2014,10/22/2014,03/17/2017,127,23.6,6.99,23.39,23.64,29.2,41.3,17.7,52.9,65.1,70.7,73.2,49.6,81.1,55.4,63.7,69.4,70.9,73.5,57,39.5,19,84,140,203,265,349,415,483,560,616,688,763,827,877,146,211,267,330,392,476,542,610,687,743,815,890,954,1004,No
FAC1510,1932,1879,C57BL/6J,HF,F,Black,,Natural,720,06/17/2014,10/22/2014,06/06/2016,127,22.2,6.99,23.39,22.24,27.5,37.7,15.5,46.8,54.7,60.1,66.2,44,71.2,76.7,68.6,,,,,,19,84,140,203,265,349,415,483,560,,,,,,146,211,267,330,392,476,542,610,687,,,,,,No
FAC245,264,264,BXD100,HF,F,Black,33,Natural,749,10/05/2011,02/10/2012,10/23/2013,128,25.2,7.00,23.43,25.20,36.3,53.5,28.3,66.8,70.3,68.9,44.5,19.3,36.5,,,,,,,,45,124,203,258,357,436,545,,,,,,,,173,252,331,386,485,564,673,,,,,,,,No
FAC243,262,262,BXD100,HF,F,Black,33,Euthanized,520,10/05/2011,02/10/2012,03/08/2013,128,22.7,7.00,23.43,22.70,28.8,42,19.3,50.5,57.3,60.1,,,,,,,,,,,45,124,203,258,357,,,,,,,,,,173,252,331,386,485,,,,,,,,,,No
FAC241,260,260,BXD100,HF,F,Black,33,Natural,239,10/05/2011,02/10/2012,05/31/2012,128,23.4,7.00,23.43,23.40,27.4,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,173,,,,,,,,,,,,,,No
FAC872,1030,1030,BXD13,HF,F,Brown,96,Natural,140,04/02/2013,08/08/2013,08/20/2013,128,23.4,7.00,23.43,23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC186,204,204,BXD9,HF,F,Dilute Brown,145,Natural,503,10/08/2011,02/13/2012,02/22/2013,128,27.7,7.00,23.43,27.70,47.4,54.7,27,59.8,48.2,31.4,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,170,249,328,383,482,,,,,,,,,,No
FAC182,200,200,BXD9,HF,F,Dilute Brown,145,Natural,388,10/08/2011,02/13/2012,10/30/2012,128,29.6,7.00,23.43,29.60,52,57.8,28.2,57,41.3,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,170,249,328,383,,,,,,,,,,,No
FAC377,405,405,BXD87,HF,F,Black,36,Natural,698,10/07/2011,02/13/2012,09/04/2013,129,17.8,7.01,23.47,17.76,19.3,23,5.2,25.5,26.3,26.7,26.6,8.8,25.3,,,,,,,,42,121,200,255,354,433,542,,,,,,,,171,250,329,384,483,562,671,,,,,,,,No
FAC375,403,403,BXD87,HF,F,Black,36,Natural,389,10/07/2011,02/13/2012,10/30/2012,129,17.4,7.01,23.47,17.36,18,20.8,3.4,21.8,23.3,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,171,250,329,384,,,,,,,,,,,No
FAC1142,1338,1338,BXD13,HF,F,Brown,97,Natural,136,07/08/2013,11/15/2013,11/21/2013,130,22.8,7.02,23.51,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No
FAC1586,2044,2044,BXD44,HF,F,DBA,54,Natural,609,09/29/2014,02/06/2015,05/30/2016,130,21.4,7.02,23.51,21.32,33.3,41.5,20.1,51.5,60.7,64.8,59.7,38.3,68,,,,,,,,33,96,158,242,307,376,453,,,,,,,,163,226,288,372,437,506,583,,,,,,,,Yes
FAC122,137,137,BXD48,HF,F,Black,42,Natural,462,10/06/2011,02/13/2012,01/10/2013,130,24.9,7.02,23.51,24.82,34.5,46.4,21.5,59.5,70.3,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,172,251,330,385,,,,,,,,,,,No
FAC669,724,724,BXD56,HF,F,Black,32,Natural,617,03/12/2012,07/20/2012,11/19/2013,130,24.3,7.02,23.51,24.22,33,39.6,15.3,48.5,50.1,40.4,28.8,4.5,,,,,,,,,26,97,196,275,384,479,,,,,,,,,156,227,326,405,514,609,,,,,,,,,No
FAC667,722,722,BXD56,HF,F,Black,32,Natural,444,03/12/2012,07/20/2012,05/30/2013,130,26.4,7.02,23.51,26.32,34.2,36.7,10.3,45.8,44.3,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,156,227,326,405,,,,,,,,,,,No
FAC668,723,723,BXD56,HF,F,Black,32,Euthanized,327,03/12/2012,07/20/2012,02/02/2013,130,23.3,7.02,23.51,23.22,29.8,34.9,11.6,24,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,156,227,326,,,,,,,,,,,,No
FAC1607,2067,2067,BXD70,HF,F,DBA,47,Natural,737,09/29/2014,02/06/2015,10/05/2016,130,24.5,7.02,23.51,24.42,36.4,49.1,24.6,54.4,56.3,62.2,60.4,35.9,50.2,34.9,,,,,,,33,96,158,242,308,376,509,581,,,,,,,163,226,288,372,438,506,639,711,,,,,,,Yes
FAC1606,2066,2066,BXD70,HF,F,DBA,47,Natural,725,09/29/2014,02/06/2015,09/23/2016,130,26.7,7.02,23.51,26.62,35.9,42.2,15.5,49.6,52.3,57.8,49.1,22.4,41.4,36.5,39.5,,,,,,33,96,158,242,308,376,453,509,581,,,,,,163,226,288,372,438,506,583,639,711,,,,,,Yes
FAC1608,2068,2068,BXD70,HF,F,DBA,47,Natural,609,09/29/2014,02/06/2015,05/30/2016,130,25.6,7.02,23.51,25.52,35.5,45.6,20,49.4,53,57.3,58.5,32.9,47.1,,,,,,,,33,96,158,242,308,376,453,,,,,,,,163,226,288,372,438,506,583,,,,,,,,Yes
FAC390,421,421,BXD73b,HF,F,Dilute Brown,24,Natural,937,10/05/2011,02/13/2012,04/29/2014,131,19.1,7.03,23.55,18.98,22.9,27.9,8.8,31.1,31.5,36,36,16.9,33.2,31.4,33.8,35.1,,,,,42,121,200,255,354,433,542,637,703,757,,,,,173,252,331,386,485,564,673,768,834,888,,,,,No
FAC388,419,419,BXD73b,HF,F,Dilute Brown,24,Natural,624,10/05/2011,02/13/2012,06/20/2013,131,18.3,7.03,23.55,18.18,22.8,27.1,8.8,33.7,36.6,46,49.6,31.3,,,,,,,,,42,121,200,255,354,433,,,,,,,,,173,252,331,386,485,564,,,,,,,,,No
FAC1615,2075,2075,BXD89,HF,F,DBA,47,Natural,754,09/28/2014,02/06/2015,10/21/2016,131,23.5,7.03,23.55,23.38,29.3,34.3,10.8,41,49.5,53.4,54.5,31,54.7,53.1,45.2,,,,,,33,96,158,242,308,376,453,509,581,,,,,,164,227,289,373,439,507,584,640,712,,,,,,
FAC1204,1943,1423,BXD101,HF,F,gray,39,Natural,511,11/30/2013,04/11/2014,04/25/2015,132,23.3,7.04,23.59,23.14,34.7,42.2,18.9,48.6,56.7,61.7,61.2,37.9,,,,,,,,,32,103,150,213,278,334,,,,,,,,,164,235,282,345,410,466,,,,,,,,,Yes
FAC272,294,294,BXD29,HF,F,gray,27,Natural,867,10/04/2011,02/13/2012,02/17/2014,132,25.1,7.04,23.59,24.94,34.3,45.9,20.8,55.2,57.2,60.3,60.8,35.7,43.7,33.7,,,,,,,42,121,200,255,354,433,542,637,,,,,,,174,253,332,387,486,565,674,769,,,,,,,No
FAC674,729,729,BXD67,HF,F,Dilute Brown,39,Natural,920,03/10/2012,07/20/2012,09/16/2014,132,22.8,7.04,23.59,22.64,33.6,40.3,17.5,51.3,64.9,71.4,69.6,46.8,73.4,68.7,50.6,35.7,27.1,,,,26,97,196,275,384,479,545,599,662,733,780,,,,158,229,328,407,516,611,677,731,794,865,912,,,,No
FAC675,730,730,BXD67,HF,F,Dilute Brown,39,Natural,765,03/10/2012,07/20/2012,04/14/2014,132,25.1,7.04,23.59,24.94,33.9,38.4,13.3,48.2,63.7,72.9,70.1,45,70.2,61.5,,,,,,,26,97,196,275,384,479,545,599,,,,,,,158,229,328,407,516,611,677,731,,,,,,,No
FAC676,731,731,BXD67,HF,F,Dilute Brown,39,Natural,410,03/10/2012,07/20/2012,04/24/2013,132,14.1,7.04,23.59,13.94,19.2,22.8,8.7,25.5,,,,,,,,,,,,,26,97,196,,,,,,,,,,,,158,229,328,,,,,,,,,,,,No
FAC1558,2017,2017,C57BL/6J,HF,F,Black,,Natural,724,09/27/2014,02/06/2015,09/20/2016,132,22.5,7.04,23.59,22.34,25.7,37.1,14.6,49.5,53.6,60.6,66.7,44.2,73.2,63.5,40.8,,,,,,33,96,158,242,308,376,453,509,581,,,,,,165,228,290,374,440,508,585,641,713,,,,,,
FAC652,707,707,BXD48a,HF,F,Black,31,Natural,772,03/09/2012,07/20/2012,04/20/2014,133,24,7.06,23.63,23.80,25.6,30.3,6.3,37.9,41.7,46.1,47.3,23.3,48.2,41.6,,,,,,,26,97,196,275,384,479,545,599,,,,,,,159,230,329,408,517,612,678,732,,,,,,,No
FAC654,709,709,BXD48a,HF,F,Black,31,Natural,727,03/09/2012,07/20/2012,03/06/2014,133,21.9,7.06,23.63,21.70,30.4,35.6,13.7,36.7,39.6,45.3,45.2,23.3,42,,,,,,,,26,97,196,275,384,479,545,,,,,,,,159,230,329,408,517,612,678,,,,,,,,No
FAC653,708,708,BXD48a,HF,F,Black,31,Natural,642,03/09/2012,07/20/2012,12/11/2013,133,25.2,7.06,23.63,25.00,32.7,24.6,-0.6,26.8,26.7,27.3,29,3.8,,,,,,,,,26,97,196,275,384,479,,,,,,,,,159,230,329,408,517,612,,,,,,,,,No
FAC1914,2354,2354,BXD8,HF,F,Gray,71,Natural,764,06/23/2015,11/03/2015,07/26/2017,133,24.6,7.06,23.63,24.40,30,38.2,13.6,40.8,45.1,47.7,46.1,21.5,54,53.3,48.8,,,,,,38,106,183,239,311,386,449,500,560,,,,,,171,239,316,372,444,519,582,633,693,,,,,,
FAC1915,2355,2355,BXD8,HF,F,Gray,71,Natural,672,06/23/2015,11/03/2015,04/25/2017,133,25.8,7.06,23.63,25.60,30.7,35.3,9.5,43.9,47.2,46.3,47.4,21.6,48.1,49.9,,,,,,,38,106,183,239,311,386,449,500,,,,,,,171,239,316,372,444,519,582,633,,,,,,,
FAC178,196,196,BXD9,HF,F,Dilute Brown,144,Natural,393,10/03/2011,02/13/2012,10/30/2012,133,34.4,7.06,23.63,34.20,48.4,58.7,24.3,62.3,50.2,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,175,254,333,388,,,,,,,,,,,No
FAC180,198,198,BXD9,HF,F,Dilute Brown,144,Natural,359,10/03/2011,02/13/2012,09/26/2012,133,26.1,7.06,23.63,25.90,41.3,46.3,20.2,49.3,,,,,,,,,,,,,42,121,200,,,,,,,,,,,,175,254,333,,,,,,,,,,,,No
FAC1652,2112,2112,BXD101,HF,F,Grey,41,Natural,639,09/25/2014,02/06/2015,06/25/2016,134,27.5,7.07,23.67,27.26,41.2,47.5,20,52.8,58.7,60.9,61.3,33.8,54.4,,,,,,,,33,96,158,242,307,376,453,,,,,,,,167,230,292,376,441,510,587,,,,,,,,Yes
FAC1653,2113,2113,BXD101,HF,F,Grey,41,Natural,443,09/25/2014,02/06/2015,12/12/2015,134,27.9,7.07,23.67,27.66,38.8,46.9,19,53,57.3,47.2,,,,,,,,,,,33,96,158,242,307,,,,,,,,,,167,230,292,376,441,,,,,,,,,,Yes
FAC189,207,207,BXD12,HF,F,gray,123,Natural,695,10/02/2011,02/13/2012,08/27/2013,134,23.2,7.07,23.67,22.96,25.1,30.8,7.6,34.2,35.3,35.8,35.2,12,,,,,,,,,42,121,200,255,354,433,,,,,,,,,176,255,334,389,488,567,,,,,,,,,No
FAC1956,2394,2394,BXD44,HF,F,DBA,57,Natural,627,06/22/2015,11/03/2015,03/10/2017,134,21.1,7.07,23.67,20.86,42,45.5,24.4,71.1,77.5,77.4,69.7,48.6,69.7,,,,,,,,37,106,183,239,311,386,449,,,,,,,,171,240,317,373,445,520,583,,,,,,,,
FAC260,279,279,BXD56,HF,F,Black,35,Natural,677,10/02/2011,02/13/2012,08/09/2013,134,20.1,7.07,23.67,19.86,21.2,24,3.9,23.3,26.9,24,23,2.9,18.2,,,,,,,,42,121,200,255,354,433,542,,,,,,,,176,255,334,389,488,567,676,,,,,,,,No
FAC266,285,285,BXD56,HF,F,Black,35,Natural,541,10/02/2011,02/13/2012,03/26/2013,134,26.6,7.07,23.67,26.36,37.7,46.2,19.6,52,52.9,43.2,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,176,255,334,389,488,,,,,,,,,,No
FAC262,281,281,BXD56,HF,F,Black,35,Natural,529,10/02/2011,02/13/2012,03/14/2013,134,26.5,7.07,23.67,26.26,36.9,44.9,18.4,45.4,41.3,36.3,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,176,255,334,389,488,,,,,,,,,,No
FAC264,283,283,BXD56,HF,F,Black,35,Natural,486,10/02/2011,02/13/2012,01/30/2013,134,23.3,7.07,23.67,23.06,28.7,40.5,17.2,44.5,33.2,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,176,255,334,389,,,,,,,,,,,No
FAC153,168,168,BXD60,HF,F,Brown,46,Natural,577,10/02/2011,02/13/2012,05/01/2013,134,25.5,7.07,23.67,25.26,47.2,55.4,29.9,63.6,66.8,73.9,61.6,36.1,,,,,,,,,42,121,200,255,354,433,,,,,,,,,176,255,334,389,488,567,,,,,,,,,No
FAC258,277,277,BXD39,HF,F,gray,70,Natural,554,09/29/2011,02/13/2012,04/05/2013,137,26.7,7.10,23.79,26.34,43.5,52.6,25.9,51.5,53.7,49.2,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,179,258,337,392,491,,,,,,,,,,No
FAC268,287,287,BXD34,HF,F,Black,67,Natural,475,09/28/2011,02/13/2012,01/15/2013,138,27.1,7.11,23.83,26.70,36.5,59.2,32.1,68.8,69.6,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,180,259,338,393,,,,,,,,,,,No
FAC126,141,141,BXD70,HF,F,Dilute Brown,40,Natural,686,09/28/2011,02/13/2012,08/14/2013,138,20.7,7.11,23.83,20.30,32.5,46.2,25.5,50.9,53.3,59,58,37.3,54.1,,,,,,,,42,121,200,255,354,433,542,,,,,,,,180,259,338,393,492,571,680,,,,,,,,No
FAC526,576,576,BXD69,HF,F,Dilute Brown,44,Natural,571,03/02/2012,07/20/2012,09/24/2013,140,22.1,7.13,23.90,21.63,33.4,41.3,19.2,43.5,43.6,45.7,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,166,237,336,415,524,,,,,,,,,,No
FAC128,143,143,BXD73,HF,F,Dilute Brown,45,Natural,778,09/26/2011,02/13/2012,11/12/2013,140,21.3,7.13,23.90,20.83,22.8,28.6,7.3,33.9,33.5,34.6,32.7,11.4,39.2,22.6,,,,,,,42,121,200,255,354,433,542,637,,,,,,,182,261,340,395,494,573,682,777,,,,,,,No
FAC129,144,144,BXD73,HF,F,Dilute Brown,45,Natural,721,09/26/2011,02/13/2012,09/16/2013,140,21.2,7.13,23.90,20.73,25.7,31.4,10.2,39.2,39.6,32.1,40,18.8,25.8,,,,,,,,42,121,200,255,354,433,542,,,,,,,,182,261,340,395,494,573,682,,,,,,,,No
FAC1953,2391,2391,BXD98,HF,F,DBA,48,Natural,561,06/16/2015,11/03/2015,12/28/2016,140,19.5,7.13,23.90,19.03,24.5,34.5,15,43.1,47.1,49.9,42.9,23.4,,,,,,,,,37,106,183,239,311,388,,,,,,,,,177,246,323,379,451,528,,,,,,,,,
FAC1552,2011,2011,C57BL/6J,HF,F,Black,,Natural,726,09/19/2014,02/06/2015,09/14/2016,140,22.8,7.13,23.90,22.33,24.3,35,12.2,42.6,47.2,53.3,62.1,39.3,67,69,68.1,,,,,,33,96,158,242,308,376,453,509,581,,,,,,173,236,298,382,448,516,593,649,721,,,,,,
FAC977,1135,1135,DBA/2J,HF,F,Dilute Brown,,Natural,645,03/21/2013,08/08/2013,12/26/2014,140,25.3,7.13,23.90,24.83,33.7,36.6,11.3,38.1,37.8,34.1,34.2,8.9,34.6,28.2,,,,,,,55,95,161,215,279,350,397,459,,,,,,,195,235,301,355,419,490,537,599,,,,,,,No
FAC891,1049,1049,BXD34,HF,F,Black,72,Natural,725,03/20/2013,08/08/2013,03/15/2015,141,28.1,7.14,23.94,27.59,39.9,50.8,22.7,59.5,64.9,74.5,72.2,44.1,71.2,49.5,32.7,26.3,,,,,55,95,161,215,279,350,397,459,524,580,,,,,196,236,302,356,420,491,538,600,665,721,,,,,No
FAC1047,1205,1205,BXD64,HF,F,Dilute Brown,57,Natural,434,03/20/2013,08/08/2013,05/28/2014,141,22.5,7.14,23.94,21.99,32.6,37.8,15.3,42.5,47.2,48.9,,,,,,,,,,,55,95,161,215,279,,,,,,,,,,196,236,302,356,420,,,,,,,,,,No
FAC931,1089,1089,BXD69,HF,F,Dilute Brown,48,Natural,683,03/20/2013,08/08/2013,02/01/2015,141,28.2,7.14,23.94,27.69,41.8,43.2,15,45.9,47.9,49.3,48.8,20.6,51,51,34.4,,,,,,55,95,161,215,279,349,396,459,524,,,,,,196,236,302,356,420,490,537,600,665,,,,,,No
FAC889,1047,1047,BXD29,HF,F,gray,33,Natural,826,03/19/2013,08/08/2013,06/23/2015,142,24.9,7.15,23.98,24.35,32.8,34.3,9.4,40.6,44.5,49.4,50,25.1,48.4,50.5,47.1,43.5,33.6,,,,55,95,161,215,279,350,397,459,524,580,643,,,,197,237,303,357,421,492,539,601,666,722,785,,,,No
FAC742,804,804,BXD65,HF,F,Brown,35,Natural,736,02/29/2012,07/20/2012,03/06/2014,142,25.7,7.15,23.98,25.15,40.9,51.2,25.5,60.9,68,73.4,63.3,37.6,49.6,,,,,,,,26,97,196,275,384,479,545,,,,,,,,168,239,338,417,526,621,687,,,,,,,,No
FAC740,802,802,BXD65,HF,F,Brown,35,Natural,663,02/29/2012,07/20/2012,12/23/2013,142,21.6,7.15,23.98,21.05,31.8,43.2,21.6,63.2,73,82.3,71.3,49.7,,,,,,,,,26,97,196,275,384,479,,,,,,,,,168,239,338,417,526,621,,,,,,,,,No
FAC744,806,806,BXD65,HF,F,Brown,35,Natural,655,02/29/2012,07/20/2012,12/15/2013,142,24.2,7.15,23.98,23.65,37.7,46.6,22.4,61.2,67,69.6,56.9,32.7,,,,,,,,,26,97,196,275,384,479,,,,,,,,,168,239,338,417,526,621,,,,,,,,,No
FAC741,803,803,BXD65,HF,F,Brown,35,Natural,611,02/29/2012,07/20/2012,11/01/2013,142,28.2,7.15,23.98,27.65,40.6,49.6,21.4,64.9,73.8,82.7,,,,,,,,,,,26,97,196,275,384,,,,,,,,,,168,239,338,417,526,,,,,,,,,,No
FAC743,805,805,BXD65,HF,F,Brown,35,Natural,442,02/29/2012,07/20/2012,05/16/2013,142,25.8,7.15,23.98,25.25,40.3,49.8,24,67.5,74.8,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,168,239,338,417,,,,,,,,,,,No
FAC349,372,372,BXD9,HF,F,Dilute Brown,145,Natural,688,09/24/2011,02/13/2012,08/12/2013,142,38.2,7.15,23.98,37.65,50.6,57.3,19.1,64.5,65.3,50.8,42.3,4.1,40.3,,,,,,,,42,121,200,255,354,433,542,,,,,,,,184,263,342,397,496,575,684,,,,,,,,No
FAC351,374,374,BXD9,HF,F,Dilute Brown,145,Euthanized,524,09/24/2011,02/13/2012,03/01/2013,142,41.5,7.15,23.98,40.95,53.4,61.3,19.8,56.7,62.8,47.3,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,184,263,342,397,496,,,,,,,,,,No
FAC424,460,460,BXD65,HF,F,Brown,34,Natural,609,09/23/2011,02/13/2012,05/24/2013,143,25.4,7.16,24.01,24.82,37.5,52,26.6,60.5,66.5,58.9,54.4,29,,,,,,,,,42,121,200,255,354,433,,,,,,,,,185,264,343,398,497,576,,,,,,,,,No
FAC425,461,461,BXD65,HF,F,Brown,34,Natural,483,09/23/2011,02/13/2012,01/18/2013,143,24.5,7.16,24.01,23.92,39.7,54,29.5,61.8,67.6,,,,,,,,,,,,42,121,200,255,,,,,,,,,,,185,264,343,398,,,,,,,,,,,No
FAC1092,1930,1253,C57BL/6J,HF,F,Black,,Natural,655,03/18/2013,08/08/2013,01/02/2015,143,21.9,7.16,24.01,21.32,26.3,31.1,9.2,37.5,44.7,52.5,57,35.1,55,63.2,,,,,,,55,95,161,215,279,350,397,459,,,,,,,198,238,304,358,422,493,540,602,,,,,,,No
FAC1944,2383,2383,BXD73b,HF,F,DBA,33,Euthanized,881,06/12/2015,11/03/2015,11/09/2017,144,19,7.17,24.05,18.38,27.8,32.2,13.2,40.3,45.4,48.7,52.2,33.2,54.7,51.3,44.9,35.5,27.4,,,,38,106,183,239,311,388,450,500,560,638,715,,,,182,250,327,383,455,532,594,644,704,782,859,,,,
FAC1945,2384,2384,BXD73b,HF,F,DBA,33,Natural,860,06/12/2015,11/03/2015,10/19/2017,144,16.5,7.17,24.05,15.88,22.9,27.3,10.8,30.8,31.8,38.7,38.7,22.2,43.6,42.2,43.2,32.9,24.9,,,,38,106,183,239,311,388,450,500,560,638,715,,,,182,250,327,383,455,532,594,644,704,782,859,,,,
FAC1946,2385,2385,BXD73b,HF,F,DBA,33,Euthanized,832,06/12/2015,11/03/2015,09/21/2017,144,21.3,7.17,24.05,20.68,29.1,45.7,24.4,44,47.5,49.3,52.9,31.6,52.1,44,42.5,32.6,,,,,38,106,183,239,311,388,450,500,560,638,,,,,182,250,327,383,455,532,594,644,704,782,,,,,
FAC553,603,603,BXD84,HF,F,Dilute Brown,34,Natural,513,02/27/2012,07/20/2012,07/24/2013,144,23.2,7.17,24.05,22.58,28.2,30.2,7,34.7,37.8,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,170,241,340,419,,,,,,,,,,,No
FAC554,604,604,BXD84,HF,F,Dilute Brown,34,Natural,491,02/27/2012,07/20/2012,07/02/2013,144,19.6,7.17,24.05,18.98,23.2,27.1,7.5,30.5,32.1,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,170,241,340,419,,,,,,,,,,,No
FAC552,602,602,BXD84,HF,F,Dilute Brown,34,Natural,469,02/27/2012,07/20/2012,06/10/2013,144,23.9,7.17,24.05,23.28,30.6,40.5,16.6,50.2,55.5,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,170,241,340,419,,,,,,,,,,,No
FAC1958,2396,2396,BXD87,HF,F,Black,45,Natural,425,06/12/2015,11/03/2015,08/10/2016,144,22.7,7.17,24.05,22.08,25.6,34.2,11.5,38.7,39.9,,,,,,,,,,,,38,106,183,239,,,,,,,,,,,182,250,327,383,,,,,,,,,,,
FAC343,366,366,BXD9,HF,F,Dilute Brown,145,Natural,342,09/22/2011,02/13/2012,08/29/2012,144,35.7,7.17,24.05,35.08,41.8,39.9,4.2,,,,,,,,,,,,,,42,121,,,,,,,,,,,,,186,265,,,,,,,,,,,,,No
FAC480,524,524,C57BL/6J,HF,F,Black,,Natural,742,02/27/2012,07/20/2012,03/10/2014,144,22.7,7.17,24.05,22.08,31.1,35.9,13.2,55.8,67.3,81.8,77.7,55,72.5,,,,,,,,26,97,196,275,384,479,545,,,,,,,,170,241,340,419,528,623,689,,,,,,,,No
FAC479,523,523,C57BL/6J,HF,F,Black,,Natural,676,02/27/2012,07/20/2012,01/03/2014,144,22.7,7.17,24.05,22.08,30.8,38,15.3,42,48.7,60.7,62.5,39.8,,,,,,,,,26,97,196,275,384,479,,,,,,,,,170,241,340,419,528,623,,,,,,,,,No
FAC212,230,230,BXD102,HF,F,Brown,29,Natural,949,09/18/2011,02/10/2012,04/24/2014,145,22.6,7.18,24.08,21.95,29.1,29.2,6.6,35.2,35.5,41.9,47.3,24.7,50,46.6,49,49.1,,,,,45,124,203,258,357,436,545,640,706,760,,,,,190,269,348,403,502,581,690,785,851,905,,,,,No
FAC501,551,551,BXD89,HF,F,Dilute Brown,40,Natural,850,02/26/2012,07/20/2012,06/25/2014,145,22.6,7.18,24.08,21.95,29.1,32.4,9.8,34,38.6,41.2,43.9,21.3,45.9,48.1,31.5,,,,,,26,97,196,275,384,479,545,599,662,,,,,,171,242,341,420,529,624,690,744,807,,,,,,No
FAC503,553,553,BXD89,HF,F,Dilute Brown,40,Natural,758,02/26/2012,07/20/2012,03/25/2014,145,24.2,7.18,24.08,23.55,34.3,37,12.8,44.7,41.4,43,42.5,18.3,42,39.4,,,,,,,26,97,196,275,384,479,545,599,,,,,,,171,242,341,420,529,624,690,744,,,,,,,No
FAC502,552,552,BXD89,HF,F,Dilute Brown,40,Natural,487,02/26/2012,07/20/2012,06/27/2013,145,22.3,7.18,24.08,21.65,30.3,33.5,11.2,36,41,,,,,,,,,,,,26,97,196,275,,,,,,,,,,,171,242,341,420,,,,,,,,,,,No
FAC359,382,382,BXD32,HF,F,Black,117,Natural,681,09/19/2011,02/13/2012,07/31/2013,147,24.8,7.20,24.16,24.07,35.2,42.6,17.8,45.8,47.4,46.9,54.6,29.8,,,,,,,,,42,121,200,255,354,433,,,,,,,,,189,268,347,402,501,580,,,,,,,,,No
FAC134,149,149,BXD77,HF,F,Dilute Brown,41,Natural,513,09/19/2011,02/13/2012,02/13/2013,147,20.2,7.20,24.16,19.47,23.2,25.3,5.1,27.2,31.3,41.1,,,,,,,,,,,42,121,200,255,354,,,,,,,,,,189,268,347,402,501,,,,,,,,,,No
